Date,Open,High,Low,Close,Volume,Currency
2009-01-14,17.29,17.44,17.0,17.24,45575328,USD
2009-01-15,17.22,17.39,16.52,17.39,80761616,USD
2009-01-16,17.77,17.77,17.17,17.5,58758564,USD
2009-01-20,17.24,17.83,17.12,17.2,52787192,USD
2009-01-21,17.3,17.52,16.9,17.48,43780488,USD
2009-01-22,17.27,17.34,17.02,17.21,46724792,USD
2009-01-23,16.76,17.52,16.55,17.45,108529896,USD
2009-01-26,16.47,16.53,15.29,15.65,210477232,USD
2009-01-27,15.61,16.02,15.55,15.82,111624992,USD
2009-01-28,15.95,16.0,15.01,15.44,108830848,USD
2009-01-29,15.29,15.48,15.02,15.12,67675000,USD
2009-01-30,15.09,15.12,14.5,14.58,68732128,USD
2009-02-02,14.63,15.16,14.52,14.89,69192192,USD
2009-02-03,14.4,15.38,14.4,15.2,64844828,USD
2009-02-04,15.04,15.17,14.53,14.57,65649084,USD
2009-02-05,14.54,14.76,14.33,14.5,77135328,USD
2009-02-06,14.54,15.02,14.45,14.84,63823372,USD
2009-02-09,15.12,15.12,14.61,14.71,47819280,USD
2009-02-10,13.74,14.71,13.74,14.07,75987920,USD
2009-02-11,14.18,14.4,14.12,14.38,50434976,USD
2009-02-12,14.3,14.68,14.1,14.65,65200732,USD
2009-02-13,14.52,14.94,14.5,14.58,58062344,USD
2009-02-17,14.28,14.42,14.05,14.25,63395088,USD
2009-02-18,14.11,14.4,14.06,14.16,48398136,USD
2009-02-19,14.3,14.43,13.98,14.03,41346560,USD
2009-02-20,13.83,14.03,13.6,13.71,62646044,USD
2009-02-23,13.7,13.75,13.25,13.27,68305584,USD
2009-02-24,13.37,13.66,13.13,13.59,65567232,USD
2009-02-25,13.43,13.43,12.9,13.08,74716792,USD
2009-02-26,13.21,13.37,12.68,12.7,74122816,USD
2009-02-27,12.47,12.58,12.28,12.31,100259120,USD
2009-03-02,12.08,12.17,11.62,11.66,105982200,USD
2009-03-03,11.84,12.22,11.68,11.87,83765912,USD
2009-03-04,12.11,12.7,11.93,12.5,90513312,USD
2009-03-05,12.37,12.75,12.25,12.67,101758352,USD
2009-03-06,12.66,12.75,12.36,12.73,83979112,USD
2009-03-09,12.38,12.92,12.38,12.63,70472216,USD
2009-03-10,12.7,13.13,12.59,13.09,95948784,USD
2009-03-11,13.1,13.19,12.73,12.79,79748088,USD
2009-03-12,13.25,14.14,12.94,14.02,112309424,USD
2009-03-13,13.96,14.72,13.84,14.54,83153736,USD
2009-03-16,14.63,14.99,14.13,14.15,84981192,USD
2009-03-17,14.11,14.29,13.88,14.26,54001324,USD
2009-03-18,14.21,14.58,13.72,14.25,55580328,USD
2009-03-19,14.26,14.26,13.41,13.7,67626608,USD
2009-03-20,13.7,13.95,13.5,13.63,71564888,USD
2009-03-23,13.95,14.08,13.67,14.02,66007316,USD
2009-03-24,13.91,14.16,13.84,13.87,42713908,USD
2009-03-25,13.98,14.6,13.89,14.26,68954272,USD
2009-03-26,14.28,14.62,14.2,14.38,55372180,USD
2009-03-27,14.22,14.36,13.95,14.04,46477172,USD
2009-03-30,13.88,14.04,13.55,13.7,59773888,USD
2009-03-31,13.8,13.87,13.56,13.62,57290700,USD
2009-04-01,13.59,14.04,13.43,13.99,64304584,USD
2009-04-02,14.06,14.1,13.72,13.77,60440820,USD
2009-04-03,13.59,13.77,13.45,13.55,52922096,USD
2009-04-06,13.56,14.19,13.54,13.71,59577716,USD
2009-04-07,13.62,13.71,13.46,13.51,50078064,USD
2009-04-08,13.54,13.71,13.36,13.48,41968496,USD
2009-04-09,13.62,13.72,13.35,13.55,55029164,USD
2009-04-13,13.53,13.72,13.42,13.48,41799484,USD
2009-04-14,13.52,13.54,13.21,13.34,58024240,USD
2009-04-15,13.34,13.94,13.32,13.86,58963832,USD
2009-04-16,13.93,13.99,13.56,13.9,52163284,USD
2009-04-17,14.01,14.27,13.9,14.16,72737784,USD
2009-04-20,13.97,14.02,13.56,13.59,52326536,USD
2009-04-21,13.59,13.64,13.1,13.52,66289392,USD
2009-04-22,13.43,13.44,13.04,13.04,72228920,USD
2009-04-23,13.11,13.31,12.75,13.28,86125608,USD
2009-04-24,13.31,13.38,12.99,13.17,65620760,USD
2009-04-27,13.36,13.56,13.21,13.49,56918552,USD
2009-04-28,13.64,13.65,13.14,13.39,67867280,USD
2009-04-29,13.35,13.6,13.15,13.43,78180208,USD
2009-04-30,13.58,13.72,13.28,13.36,64667492,USD
2009-05-01,13.39,13.58,13.25,13.58,56382500,USD
2009-05-04,13.7,13.99,13.62,13.98,62233188,USD
2009-05-05,13.99,14.36,13.93,14.28,64282652,USD
2009-05-06,14.17,14.25,13.76,13.91,60658000,USD
2009-05-07,14.02,14.43,13.85,14.16,74937576,USD
2009-05-08,14.33,14.51,14.25,14.4,56556704,USD
2009-05-11,14.1,14.42,14.1,14.15,52994536,USD
2009-05-12,14.24,15.21,14.2,14.93,116685720,USD
2009-05-13,15.09,15.6,14.98,15.27,98260352,USD
2009-05-14,15.26,15.5,15.19,15.34,48821436,USD
2009-05-15,15.18,15.29,14.89,15.01,50766096,USD
2009-05-18,15.02,15.23,14.98,15.19,40221996,USD
2009-05-19,15.19,15.29,15.02,15.1,34132024,USD
2009-05-20,15.15,15.33,15.02,15.11,36024840,USD
2009-05-21,15.03,15.19,14.68,14.83,49328692,USD
2009-05-22,14.84,15.09,14.67,14.96,33768632,USD
2009-05-26,14.9,15.18,14.73,15.02,49799444,USD
2009-05-27,15.0,15.05,14.59,14.66,35395240,USD
2009-05-28,14.76,14.86,14.57,14.69,42629216,USD
2009-05-29,14.8,15.2,14.65,15.19,68986376,USD
2009-06-01,15.36,15.45,14.7,14.76,70504312,USD
2009-06-02,14.98,15.1,14.82,14.98,50146392,USD
2009-06-03,14.85,14.92,14.65,14.89,52026536,USD
2009-06-04,14.94,14.94,14.6,14.64,40479700,USD
2009-06-05,14.79,14.83,14.34,14.51,49175508,USD
2009-06-08,14.4,14.49,14.12,14.31,47943192,USD
2009-06-09,14.37,14.43,14.1,14.13,42564572,USD
2009-06-10,14.13,14.32,13.94,14.05,47236980,USD
2009-06-11,14.09,14.82,14.05,14.63,70440608,USD
2009-06-12,14.57,15.07,14.51,14.76,74231440,USD
2009-06-15,14.7,14.7,14.02,14.13,58974972,USD
2009-06-16,14.21,14.46,14.11,14.16,45688796,USD
2009-06-17,14.23,14.7,14.21,14.58,55006604,USD
2009-06-18,14.64,15.18,14.58,14.92,66901992,USD
2009-06-19,15.15,15.32,14.97,15.0,84594480,USD
2009-06-22,14.89,15.05,14.68,14.79,58471660,USD
2009-06-23,14.67,14.81,14.6,14.73,48328272,USD
2009-06-24,14.81,14.96,14.62,14.72,38232472,USD
2009-06-25,14.64,15.36,14.6,15.33,51478672,USD
2009-06-26,15.23,15.37,14.98,15.19,43316336,USD
2009-06-29,15.25,15.37,14.97,15.26,32003498,USD
2009-06-30,15.27,15.28,14.77,15.0,52165088,USD
2009-07-01,14.97,15.04,14.73,14.9,46816056,USD
2009-07-02,14.77,14.8,14.44,14.48,41301072,USD
2009-07-06,14.4,14.61,14.27,14.57,54931688,USD
2009-07-07,14.55,14.84,14.45,14.59,60920448,USD
2009-07-08,14.74,14.8,14.5,14.61,50625040,USD
2009-07-09,14.62,14.68,14.22,14.29,61374216,USD
2009-07-10,14.23,14.29,14.11,14.2,38936384,USD
2009-07-13,14.21,14.77,14.2,14.76,53035780,USD
2009-07-14,14.66,14.94,14.62,14.9,37331228,USD
2009-07-15,14.97,15.05,14.69,15.02,43552028,USD
2009-07-16,14.97,15.1,14.88,15.07,37153952,USD
2009-07-17,15.08,15.12,14.86,14.96,53234876,USD
2009-07-20,15.03,15.29,14.75,15.26,55212560,USD
2009-07-21,15.42,15.78,15.36,15.7,55414552,USD
2009-07-22,15.67,16.47,15.6,15.87,83620888,USD
2009-07-23,16.05,16.4,15.91,16.15,58694000,USD
2009-07-24,16.05,16.5,16.03,16.48,50995616,USD
2009-07-27,16.43,16.65,16.22,16.62,47464712,USD
2009-07-28,16.49,16.66,15.96,16.03,75375560,USD
2009-07-29,16.0,16.08,15.64,15.75,60906040,USD
2009-07-30,15.96,16.26,15.89,15.94,48486116,USD
2009-07-31,16.11,16.18,15.9,15.93,42959844,USD
2009-08-03,16.12,16.15,15.8,16.04,50515744,USD
2009-08-04,15.95,16.18,15.91,16.07,49005280,USD
2009-08-05,15.98,16.0,15.65,15.87,58711504,USD
2009-08-06,15.88,15.91,15.7,15.79,38101672,USD
2009-08-07,15.91,16.17,15.88,15.96,39802568,USD
2009-08-10,15.85,15.98,15.81,15.91,28131280,USD
2009-08-11,15.8,15.95,15.75,15.83,27982678,USD
2009-08-12,15.85,16.0,15.75,15.86,35441248,USD
2009-08-13,15.88,15.9,15.64,15.8,37440972,USD
2009-08-14,15.87,15.87,15.54,15.77,33772088,USD
2009-08-17,15.57,15.98,15.55,15.88,45053384,USD
2009-08-18,15.88,16.04,15.79,15.98,36710680,USD
2009-08-19,15.95,16.45,15.9,16.37,46425532,USD
2009-08-20,16.45,16.45,16.2,16.23,43126904,USD
2009-08-21,16.49,16.72,16.27,16.64,64812096,USD
2009-08-24,16.73,16.79,16.61,16.73,31171468,USD
2009-08-25,16.79,16.98,16.68,16.8,40679168,USD
2009-08-26,16.79,16.88,16.64,16.77,36527592,USD
2009-08-27,16.66,16.93,16.6,16.86,30185460,USD
2009-08-28,16.87,16.89,16.64,16.81,33512860,USD
2009-08-31,16.63,16.83,16.51,16.7,35546996,USD
2009-09-01,16.54,16.72,16.25,16.38,39455624,USD
2009-09-02,16.35,16.5,16.13,16.28,39961020,USD
2009-09-03,16.05,16.22,15.95,16.08,35510140,USD
2009-09-04,16.0,16.41,15.99,16.39,29571896,USD
2009-09-08,16.39,16.4,16.11,16.21,37827864,USD
2009-09-09,16.26,16.29,16.09,16.17,40229352,USD
2009-09-10,16.22,16.4,16.22,16.34,45996760,USD
2009-09-11,16.4,16.47,16.24,16.25,31008624,USD
2009-09-14,16.21,16.44,16.1,16.36,34279316,USD
2009-09-15,16.39,16.39,16.11,16.21,40174728,USD
2009-09-16,16.36,16.44,16.16,16.42,45825336,USD
2009-09-17,16.36,16.61,16.26,16.32,42205056,USD
2009-09-18,16.47,16.8,16.37,16.51,67078820,USD
2009-09-21,16.54,16.71,16.47,16.64,36038436,USD
2009-09-22,16.85,16.93,16.6,16.8,59959004,USD
2009-09-23,16.86,16.88,16.41,16.43,48138256,USD
2009-09-24,16.44,16.51,16.29,16.44,51780368,USD
2009-09-25,16.43,16.63,16.38,16.4,36340708,USD
2009-09-28,16.44,16.74,16.41,16.57,29392812,USD
2009-09-29,16.57,16.94,16.45,16.77,66202472,USD
2009-09-30,16.88,16.89,16.44,16.55,62288548,USD
2009-10-01,16.5,16.53,16.28,16.31,54670880,USD
2009-10-02,16.36,16.52,16.08,16.15,50402112,USD
2009-10-05,16.17,16.5,16.07,16.4,41329168,USD
2009-10-06,16.6,16.98,16.5,16.78,55169876,USD
2009-10-07,16.74,16.84,16.64,16.69,41996440,USD
2009-10-08,16.92,16.94,16.64,16.7,44713440,USD
2009-10-09,16.69,17.02,16.61,16.92,48080588,USD
2009-10-12,16.92,17.13,16.82,17.1,59493264,USD
2009-10-13,16.89,16.99,16.72,16.78,64575680,USD
2009-10-14,16.87,17.6,16.65,17.37,136159904,USD
2009-10-15,17.37,17.74,17.29,17.66,124015944,USD
2009-10-16,17.63,17.89,17.56,17.77,67502856,USD
2009-10-19,17.65,18.14,17.58,17.98,93358096,USD
2009-10-20,18.28,18.43,17.74,17.93,90159616,USD
2009-10-21,18.0,18.03,17.41,17.41,97592720,USD
2009-10-22,17.38,17.6,17.3,17.56,57368372,USD
2009-10-23,17.49,17.54,17.14,17.25,61135112,USD
2009-10-26,17.41,17.57,17.05,17.12,64465884,USD
2009-10-27,17.28,17.43,17.19,17.26,59177856,USD
2009-10-28,17.21,17.43,17.14,17.21,59930156,USD
2009-10-29,17.24,17.56,17.11,17.55,57193132,USD
2009-10-30,17.46,17.49,16.98,17.03,65456804,USD
2009-11-02,17.05,17.2,16.83,16.95,61250248,USD
2009-11-03,16.9,16.95,16.72,16.89,52721476,USD
2009-11-04,16.93,17.21,16.87,16.93,52386792,USD
2009-11-05,17.11,17.25,16.82,17.02,55656380,USD
2009-11-06,17.01,17.02,16.82,16.96,36106256,USD
2009-11-09,17.1,17.43,17.03,17.43,46178208,USD
2009-11-10,17.32,17.74,17.23,17.56,50982736,USD
2009-11-11,17.67,17.82,17.51,17.62,35435224,USD
2009-11-12,17.6,17.86,17.48,17.62,39674840,USD
2009-11-13,17.72,17.77,17.51,17.59,36855288,USD
2009-11-16,17.65,18.0,17.63,17.94,42033168,USD
2009-11-17,17.85,17.95,17.73,17.94,34063244,USD
2009-11-18,17.93,18.24,17.81,18.19,48810352,USD
2009-11-19,18.07,18.17,17.82,18.11,41224096,USD
2009-11-20,18.15,18.48,18.12,18.36,60976316,USD
2009-11-23,18.49,18.9,18.47,18.53,73609928,USD
2009-11-24,18.61,18.63,18.16,18.31,58547832,USD
2009-11-25,18.44,18.62,18.25,18.59,42137020,USD
2009-11-27,18.08,18.41,18.0,18.25,22830294,USD
2009-11-30,18.31,18.45,18.17,18.17,59263184,USD
2009-12-01,18.54,18.85,18.17,18.85,71096400,USD
2009-12-02,18.94,18.99,18.49,18.74,47658356,USD
2009-12-03,18.83,18.88,18.59,18.64,41028000,USD
2009-12-04,18.83,18.95,18.44,18.49,50052336,USD
2009-12-07,18.49,18.58,18.04,18.06,76051312,USD
2009-12-08,18.05,18.07,17.63,17.76,79982008,USD
2009-12-09,18.03,18.26,17.87,18.24,73232112,USD
2009-12-10,18.47,18.5,18.25,18.32,36292656,USD
2009-12-11,18.37,18.48,18.26,18.3,30886836,USD
2009-12-14,18.47,18.53,18.19,18.4,51232852,USD
2009-12-15,18.26,18.46,18.16,18.29,34626652,USD
2009-12-16,18.37,18.55,18.31,18.41,40042088,USD
2009-12-17,18.38,18.38,18.06,18.22,44298656,USD
2009-12-18,18.35,18.48,18.25,18.3,62256016,USD
2009-12-21,18.4,18.89,18.37,18.61,39165736,USD
2009-12-22,18.8,18.87,18.54,18.61,35894824,USD
2009-12-23,18.76,18.8,18.53,18.58,27969436,USD
2009-12-24,18.67,18.69,18.51,18.6,12935268,USD
2009-12-28,18.68,18.72,18.53,18.63,19450176,USD
2009-12-29,18.61,18.71,18.54,18.56,19667900,USD
2009-12-30,18.48,18.59,18.38,18.5,18291808,USD
2009-12-31,18.39,18.48,18.19,18.19,25676552,USD
2010-01-04,18.27,18.94,18.23,18.93,52087600,USD
2010-01-05,18.92,18.93,18.55,18.66,43375152,USD
2010-01-06,18.66,18.81,18.51,18.6,41407172,USD
2010-01-07,18.64,18.67,18.46,18.53,39429576,USD
2010-01-08,18.62,18.71,18.52,18.68,30409108,USD
2010-01-11,18.83,18.95,18.67,18.83,32449988,USD
2010-01-12,18.8,18.99,18.64,18.77,41273508,USD
2010-01-13,18.87,19.3,18.87,19.21,59517792,USD
2010-01-14,19.2,19.5,19.13,19.38,47268680,USD
2010-01-15,19.43,19.68,19.26,19.49,76629048,USD
2010-01-19,19.53,20.07,19.5,20.0,78340768,USD
2010-01-20,20.05,20.36,19.87,19.94,79245680,USD
2010-01-21,20.04,20.15,19.17,19.24,77180528,USD
2010-01-22,19.26,19.92,18.9,18.96,61707504,USD
2010-01-25,19.24,19.25,18.84,18.85,49275500,USD
2010-01-26,18.72,18.9,18.63,18.78,43601156,USD
2010-01-27,18.78,19.09,18.66,19.0,54617924,USD
2010-01-28,19.07,19.1,18.61,18.63,50943816,USD
2010-01-29,18.7,18.97,18.52,18.66,56044604,USD
2010-02-01,18.79,18.99,18.7,18.79,39455684,USD
2010-02-02,18.87,19.33,18.77,19.24,67643088,USD
2010-02-03,18.69,18.85,18.42,18.62,114002864,USD
2010-02-04,18.35,18.44,18.01,18.03,94261824,USD
2010-02-05,17.91,18.18,17.6,17.96,90400888,USD
2010-02-08,17.91,18.0,17.72,17.84,55630348,USD
2010-02-09,17.87,18.15,17.65,17.88,70977168,USD
2010-02-10,17.92,17.98,17.63,17.74,59958492,USD
2010-02-11,17.75,18.03,17.62,17.87,54698324,USD
2010-02-12,17.85,17.89,17.62,17.8,50345240,USD
2010-02-16,17.96,18.08,17.61,17.72,63287912,USD
2010-02-17,17.85,17.86,17.53,17.67,58260428,USD
2010-02-18,17.68,17.75,17.55,17.73,57122916,USD
2010-02-19,17.82,18.1,17.73,17.99,50659580,USD
2010-02-22,17.98,18.15,17.78,17.95,58002300,USD
2010-02-23,17.84,17.94,17.61,17.67,47873500,USD
2010-02-24,17.74,18.02,17.6,17.81,67724824,USD
2010-02-25,17.57,17.73,17.43,17.69,53460168,USD
2010-02-26,17.69,17.81,17.5,17.55,59237624,USD
2010-03-01,17.61,17.86,17.58,17.75,45625300,USD
2010-03-02,17.87,17.88,17.55,17.6,64662304,USD
2010-03-03,17.45,17.59,17.21,17.32,109071008,USD
2010-03-04,17.35,17.4,17.22,17.33,56919092,USD
2010-03-05,17.38,17.5,17.23,17.48,64708932,USD
2010-03-08,17.59,17.6,17.27,17.35,48738796,USD
2010-03-09,17.27,17.32,17.15,17.23,54551192,USD
2010-03-10,17.21,17.35,17.11,17.15,56305800,USD
2010-03-11,17.12,17.32,17.1,17.29,49142516,USD
2010-03-12,17.19,17.23,16.99,17.08,85448504,USD
2010-03-15,17.03,17.28,16.99,17.26,43939428,USD
2010-03-16,17.32,17.38,17.11,17.26,53166128,USD
2010-03-17,17.26,17.31,17.16,17.21,56649324,USD
2010-03-18,17.34,17.35,17.12,17.23,50910680,USD
2010-03-19,17.3,17.3,16.8,16.91,113238816,USD
2010-03-22,17.0,17.25,16.98,17.15,71077872,USD
2010-03-23,17.28,17.58,17.2,17.54,73917072,USD
2010-03-24,17.61,17.71,17.54,17.61,74003584,USD
2010-03-25,17.74,17.78,17.35,17.39,48204684,USD
2010-03-26,17.36,17.38,17.1,17.14,54182240,USD
2010-03-29,17.2,17.34,17.14,17.28,48742496,USD
2010-03-30,17.32,17.39,17.13,17.26,41833360,USD
2010-03-31,17.18,17.27,17.09,17.15,59034428,USD
2010-04-01,17.21,17.28,16.99,17.08,69116752,USD
2010-04-05,17.14,17.14,16.85,16.9,68750168,USD
2010-04-06,16.94,17.05,16.86,16.96,77606656,USD
2010-04-07,17.02,17.12,16.99,17.07,84540496,USD
2010-04-08,17.07,17.16,17.02,17.14,52796664,USD
2010-04-09,17.2,17.31,17.17,17.25,44001996,USD
2010-04-12,17.32,17.33,17.19,17.29,49243544,USD
2010-04-13,17.21,17.25,17.1,17.18,66164140,USD
2010-04-14,17.18,17.18,16.94,17.07,95889664,USD
2010-04-15,17.05,17.16,16.96,16.99,59604712,USD
2010-04-16,16.98,17.01,16.8,16.8,75522832,USD
2010-04-19,16.74,16.82,16.6,16.79,65927612,USD
2010-04-20,16.83,16.87,16.73,16.76,56520184,USD
2010-04-21,16.75,16.82,16.44,16.6,68570208,USD
2010-04-22,16.5,16.56,16.33,16.48,69718032,USD
2010-04-23,16.43,17.01,16.4,16.91,98313104,USD
2010-04-26,16.86,16.97,16.7,16.82,83473240,USD
2010-04-27,16.71,16.85,16.4,16.46,91545208,USD
2010-04-28,16.47,16.64,16.39,16.53,60666476,USD
2010-04-29,16.63,17.01,16.63,16.86,67504504,USD
2010-04-30,16.99,17.0,16.68,16.72,51071140,USD
2010-05-03,16.8,17.0,16.62,16.91,71969032,USD
2010-05-04,17.15,17.39,17.06,17.26,120901480,USD
2010-05-05,16.97,17.34,16.96,17.18,99299912,USD
2010-05-06,17.16,17.21,15.85,16.74,119230976,USD
2010-05-07,16.7,16.81,16.38,16.46,106900704,USD
2010-05-10,16.9,17.25,16.84,17.0,81597232,USD
2010-05-11,16.85,17.19,16.8,17.01,53957492,USD
2010-05-12,16.98,17.09,16.72,16.9,53526380,USD
2010-05-13,16.84,16.94,16.54,16.56,67786760,USD
2010-05-14,16.53,16.54,16.06,16.2,62673216,USD
2010-05-17,16.2,16.27,15.78,16.11,98828784,USD
2010-05-18,16.14,16.25,15.78,15.81,73473368,USD
2010-05-19,15.75,15.94,15.6,15.82,82054240,USD
2010-05-20,15.54,15.67,15.22,15.23,112465776,USD
2010-05-21,14.99,15.42,14.96,15.4,102435656,USD
2010-05-24,15.28,15.38,15.15,15.22,54189120,USD
2010-05-25,14.95,15.1,14.75,15.06,102961192,USD
2010-05-26,15.11,15.41,15.0,15.11,92243344,USD
2010-05-27,15.34,15.45,15.17,15.37,66977768,USD
2010-05-28,15.33,15.59,15.22,15.23,61382172,USD
2010-06-01,15.16,15.42,14.96,14.99,56881520,USD
2010-06-02,15.12,15.22,14.92,15.2,49548600,USD
2010-06-03,15.24,15.34,15.12,15.23,34247400,USD
2010-06-04,15.01,15.04,14.67,14.76,77938272,USD
2010-06-07,14.84,14.89,14.5,14.52,68785728,USD
2010-06-08,14.53,14.57,14.35,14.55,63246240,USD
2010-06-09,14.64,14.75,14.39,14.52,86583296,USD
2010-06-10,14.65,15.11,14.65,14.91,60176980,USD
2010-06-11,15.23,15.52,15.2,15.46,75621136,USD
2010-06-14,15.56,15.6,15.3,15.33,51261192,USD
2010-06-15,15.4,15.53,15.3,15.52,50477736,USD
2010-06-16,15.42,15.57,15.36,15.48,37923624,USD
2010-06-17,15.43,15.47,15.13,15.47,49723120,USD
2010-06-18,15.49,15.55,15.09,15.21,69824752,USD
2010-06-21,15.36,15.38,15.01,15.1,45715792,USD
2010-06-22,15.15,15.24,14.97,14.97,43848908,USD
2010-06-23,14.98,14.98,14.81,14.88,48320728,USD
2010-06-24,14.62,14.73,14.37,14.46,86075880,USD
2010-06-25,14.49,14.71,14.4,14.64,58634252,USD
2010-06-28,14.69,14.78,14.5,14.54,44622836,USD
2010-06-29,14.43,14.48,14.18,14.28,64892612,USD
2010-06-30,14.21,14.48,14.17,14.26,50683392,USD
2010-07-01,14.29,14.33,14.0,14.23,67876712,USD
2010-07-02,14.29,14.36,14.1,14.14,40753996,USD
2010-07-06,14.33,14.41,14.14,14.29,71952696,USD
2010-07-07,14.31,14.63,14.2,14.62,54261992,USD
2010-07-08,14.78,14.98,14.62,14.82,59792696,USD
2010-07-09,14.85,14.86,14.63,14.77,32620794,USD
2010-07-12,14.73,14.94,14.69,14.93,38367104,USD
2010-07-13,15.0,15.1,14.76,14.79,50049424,USD
2010-07-14,14.73,14.96,14.65,14.84,45586856,USD
2010-07-15,14.85,14.93,14.65,14.87,43626264,USD
2010-07-16,14.83,14.94,14.55,14.56,47787456,USD
2010-07-19,14.62,14.84,14.58,14.73,32707776,USD
2010-07-20,14.65,14.65,14.44,14.55,47141924,USD
2010-07-21,14.55,14.72,14.42,14.5,42288368,USD
2010-07-22,14.61,14.87,14.59,14.81,44814248,USD
2010-07-23,14.75,14.8,14.39,14.58,53202472,USD
2010-07-26,14.63,15.09,14.61,15.02,55494824,USD
2010-07-27,15.1,15.36,14.99,15.27,60662048,USD
2010-07-28,15.28,15.44,14.95,15.0,40354004,USD
2010-07-29,15.18,15.42,15.02,15.09,58526836,USD
2010-07-30,15.02,15.13,14.88,15.0,44041100,USD
2010-08-02,15.16,15.48,15.1,15.48,54788016,USD
2010-08-03,16.0,16.48,15.95,16.34,159205344,USD
2010-08-04,16.26,16.52,16.12,16.44,73170432,USD
2010-08-05,16.39,16.48,16.07,16.19,73730080,USD
2010-08-06,16.06,16.28,16.0,16.24,51632136,USD
2010-08-09,16.29,16.48,16.11,16.42,48086100,USD
2010-08-10,16.29,16.6,16.26,16.57,57593268,USD
2010-08-11,16.3,16.34,15.99,16.0,53714632,USD
2010-08-12,15.9,16.23,15.86,16.2,48453140,USD
2010-08-13,16.16,16.25,16.03,16.08,32406290,USD
2010-08-16,15.98,16.17,15.85,16.03,36282800,USD
2010-08-17,16.23,16.4,16.13,16.27,50465748,USD
2010-08-18,16.21,16.34,16.01,16.1,49437832,USD
2010-08-19,16.07,16.13,15.82,16.03,53262116,USD
2010-08-20,15.91,16.02,15.85,15.92,49099516,USD
2010-08-23,16.2,16.24,15.98,16.1,58979592,USD
2010-08-24,15.94,15.97,15.77,15.82,50338708,USD
2010-08-25,15.77,16.06,15.66,15.99,49390004,USD
2010-08-26,16.08,16.09,15.81,15.9,42386256,USD
2010-08-27,15.98,16.12,15.77,16.09,38262948,USD
2010-08-30,16.05,16.21,15.84,15.86,35668176,USD
2010-08-31,15.89,16.1,15.79,15.91,44731724,USD
2010-09-01,16.13,16.37,16.07,16.28,45410320,USD
2010-09-02,16.33,16.43,16.25,16.4,36224048,USD
2010-09-03,16.47,16.59,16.38,16.46,33007772,USD
2010-09-07,16.44,16.45,16.21,16.33,39897364,USD
2010-09-08,16.35,16.65,16.3,16.56,55523844,USD
2010-09-09,16.73,16.9,16.66,16.77,52198500,USD
2010-09-10,16.84,17.0,16.81,16.99,42032368,USD
2010-09-13,17.01,17.15,16.85,16.97,47828720,USD
2010-09-14,16.93,17.22,16.92,17.08,51015544,USD
2010-09-15,17.07,17.36,17.03,17.27,55217592,USD
2010-09-16,17.26,17.26,17.08,17.16,38721376,USD
2010-09-17,17.21,17.26,17.03,17.06,53339364,USD
2010-09-20,17.08,17.33,17.04,17.27,31418300,USD
2010-09-21,17.24,17.28,17.09,17.14,43882740,USD
2010-09-22,17.12,17.27,17.08,17.22,52038752,USD
2010-09-23,17.12,17.24,17.02,17.04,37914700,USD
2010-09-24,17.22,17.41,17.15,17.4,33718056,USD
2010-09-27,17.42,17.43,17.13,17.17,27926920,USD
2010-09-28,17.2,17.48,17.07,17.43,43564328,USD
2010-09-29,17.4,17.5,17.29,17.4,42297696,USD
2010-09-30,17.48,17.5,17.16,17.17,39659272,USD
2010-10-01,17.25,17.29,17.11,17.18,35523024,USD
2010-10-04,17.1,17.2,16.86,16.9,40673704,USD
2010-10-05,17.11,17.25,17.06,17.23,44693944,USD
2010-10-06,17.24,17.38,17.17,17.26,35690616,USD
2010-10-07,17.38,17.51,17.32,17.38,38560448,USD
2010-10-08,17.43,17.5,17.38,17.46,28033776,USD
2010-10-11,17.46,17.5,17.29,17.38,22352444,USD
2010-10-12,17.49,17.54,17.27,17.48,45877280,USD
2010-10-13,17.59,17.84,17.54,17.73,49179612,USD
2010-10-14,17.74,17.83,17.57,17.66,35210648,USD
2010-10-15,17.79,17.85,17.62,17.75,39791776,USD
2010-10-18,17.73,17.87,17.62,17.8,42700552,USD
2010-10-19,17.65,17.73,17.25,17.39,48667060,USD
2010-10-20,17.46,17.75,17.3,17.66,42548328,USD
2010-10-21,17.63,17.9,17.53,17.63,76630304,USD
2010-10-22,17.61,17.65,17.45,17.5,82025152,USD
2010-10-25,17.57,17.73,17.56,17.62,67294160,USD
2010-10-26,17.57,17.6,17.38,17.49,35428096,USD
2010-10-27,17.39,17.49,17.17,17.28,45488560,USD
2010-10-28,17.41,17.6,17.36,17.57,34012476,USD
2010-10-29,17.57,17.57,17.29,17.41,40226508,USD
2010-11-01,17.63,17.84,17.5,17.62,41910248,USD
2010-11-02,17.64,17.81,17.25,17.45,69911696,USD
2010-11-03,17.51,17.66,17.45,17.59,50488312,USD
2010-11-04,17.58,17.58,17.29,17.38,58100944,USD
2010-11-05,17.4,17.48,17.05,17.18,57483464,USD
2010-11-08,17.06,17.12,16.92,17.05,37791352,USD
2010-11-09,17.07,17.15,16.95,16.99,46541396,USD
2010-11-10,16.95,16.95,16.65,16.83,53939104,USD
2010-11-11,16.62,17.01,16.61,16.98,44250084,USD
2010-11-12,16.84,16.97,16.76,16.85,40821832,USD
2010-11-15,16.97,17.02,16.72,16.75,36452800,USD
2010-11-16,16.62,16.75,16.51,16.6,43284008,USD
